userId,movieId,rating
423,5826,1
423,5952,1
423,6001,1
423,6287,-1
423,6373,-1
423,6395,-1
423,6502,1
423,6711,1
423,6713,1
423,6773,1
423,6774,1
423,6936,1
423,6957,1
423,6975,1
423,7013,1
423,7022,1
423,7147,1
423,7153,1
423,7235,1
423,7293,-1
423,7325,-1
423,7360,1
423,7482,1
423,7924,1
423,8142,1
423,8154,1
423,8157,1
423,8228,1
423,8360,-1
423,8370,1
423,8376,-1
423,8464,1
423,8607,1
423,8622,1
423,8874,1
423,8914,1
423,8917,1
423,8984,-1
423,25777,1
423,26776,1
423,26840,1
423,27397,1
423,27592,1
423,27773,1
423,30745,1
423,30810,1
423,31658,1
423,31878,1
423,33794,1
423,34542,1
423,35836,1
423,37727,-1
423,37729,1
423,38038,1
423,38061,1
423,39292,1
423,40732,1
423,42632,-1
423,44191,1
423,44195,1
423,44665,1
423,47997,1
423,48322,-1
423,48385,1
423,48516,1
423,48817,1
423,50641,1
423,51077,-1
423,51086,-1
423,51255,1
423,51540,1
423,52281,1
423,52666,1
423,52885,1
423,54503,1
423,54881,1
423,54997,1
423,55820,1
423,55830,1
423,56367,-1
423,57669,1
423,58559,1
423,59615,-1
423,60684,1
423,62155,-1
423,62336,1
423,62378,1
423,63992,-1
423,64614,1
423,64620,1
423,65261,1
423,67997,1
423,68157,1
423,68237,1
423,69122,-1
423,70286,1
423,71464,1
423,71535,1
423,72378,-1
423,72781,1
423,74152,1
423,74458,1
423,76251,-1
423,77455,1
423,77907,1
423,79132,1
423,79136,1
423,79702,1
423,81591,1
423,82459,1
423,86345,1
423,86347,1
423,86377,1
423,91529,1
423,91947,1
423,92535,1
423,94024,1
423,94939,1
423,97744,1
423,97866,1
423,99114,1
423,99437,-1
423,99795,1
424,39,1
424,348,1
424,475,1
424,745,1
424,910,1
424,1148,1
424,1179,1
424,1250,1
424,1466,1
424,1573,1
424,1641,1
424,1747,1
424,1777,-1
424,1912,1
424,1952,1
424,1965,1
424,2160,1
424,2302,-1
424,2395,1
424,2424,-1
424,2599,1
424,2770,1
424,2858,1
424,3000,1
424,3671,1
424,3809,-1
424,4027,-1
424,4226,1
424,5388,1
424,5952,-1
425,1,1
425,3,-1
425,50,1
425,104,1
425,260,1
425,266,1
425,293,1
425,318,1
425,368,1
425,442,-1
425,527,1
425,553,-1
425,593,1
425,708,-1
425,858,1
425,1193,1
425,1196,1
425,1198,-1
425,1200,1
425,1208,1
425,1210,1
425,1220,1
425,1270,-1
425,1517,1
425,1584,1
425,1610,1
425,1617,1
425,2028,1
425,2194,1
425,2329,1
425,2762,1
425,2959,1
425,2987,1
425,3114,1
425,3421,1
425,3552,-1
425,3578,1
425,4011,1
425,4226,-1
425,4306,1
425,4327,1
425,4886,1
425,4973,-1
425,4993,1
425,5464,1
425,5782,1
425,5952,1
425,5989,-1
425,6377,1
425,6539,1
425,6990,1
425,7153,1
425,7263,1
425,8784,-1
425,8961,1
426,1,1
426,2,1
426,32,-1
426,47,1
426,150,1
426,173,-1
426,293,1
426,318,1
426,356,1
426,364,-1
426,367,-1
426,377,1
426,527,1
426,586,1
426,587,-1
426,589,1
426,593,1
426,733,1
426,780,1
426,858,1
426,1090,-1
426,1097,1
426,1213,1
426,1220,-1
426,1221,1
426,1240,1
426,1246,1
426,1262,-1
426,1266,-1
426,1466,1
426,1573,1
426,1580,1
426,1645,1
426,1704,1
426,1721,1
426,1876,1
426,1917,1
426,1961,1
426,1997,1
426,2012,-1
426,2028,1
426,2054,1
426,2273,1
426,2324,1
426,2329,1
426,2355,1
426,2459,-1
426,2529,-1
426,2571,1
426,2706,-1
426,2762,1
426,2959,1
426,3114,1
426,3147,1
426,3157,1
426,3198,-1
426,3751,-1
426,3793,1
426,3897,-1
426,3946,-1
426,3948,1
426,3977,1
426,4011,-1
426,4022,1
426,4306,1
426,4370,1
426,4447,-1
426,4718,-1
426,4720,1
426,4886,1
426,4896,1
426,4993,1
426,4995,1
426,5010,1
426,5218,1
426,5266,1
426,5349,1
426,5418,1
426,5459,1
426,5480,1
426,5502,1
426,5679,1
426,5816,1
426,5952,1
426,5956,1
426,5989,1
426,5995,1
426,6333,1
426,6365,1
426,6377,1
426,6503,-1
426,6537,1
426,6539,1
426,6874,1
426,6880,1
426,6934,1
426,7143,1
426,7153,1
426,7318,1
426,7366,-1
426,7373,1
426,7438,1
426,8132,1
426,8360,-1
426,8361,1
426,8368,1
426,8528,1
426,8636,-1
426,8644,1
426,8645,-1
426,8961,1
426,8972,1
426,30707,1
426,30793,1
426,30894,-1
426,31696,1
426,32587,1
426,33587,-1
426,33679,1
426,33794,1
426,34048,1
426,35836,1
426,38038,1
426,39446,1
426,40815,1
426,41566,1
426,41569,1
426,44191,1
426,44665,1
426,45447,1
426,45722,1
426,46335,-1
426,46530,-1
426,46578,1
426,47610,1
426,48159,1
426,48385,1
426,48394,1
426,48516,1
426,48518,-1
426,48696,-1
426,48774,-1
426,49272,1
426,49649,1
426,49822,1
426,50872,1
426,51255,1
426,51662,1
426,52281,1
426,52722,1
426,52973,-1
426,53125,1
426,53956,-1
426,53972,1
426,53996,1
426,54001,1
426,54259,-1
426,54270,-1
426,54286,1
426,54503,1
426,55052,1
426,55110,1
426,55118,1
426,55272,1
426,55290,1
426,55820,1
426,55872,1
426,55995,1
426,56174,1
426,56367,1
426,56757,1
426,56788,1
426,57223,-1
426,57368,1
426,57640,1
426,58306,1
426,58559,1
426,58627,1
426,59306,1
426,59315,1
426,59594,1
426,59615,1
426,59727,1
426,60040,1
426,60069,1
426,60072,1
426,60074,1
426,60126,1
426,60514,1
426,61167,1
426,63082,1
426,64032,-1
426,64614,1
426,65261,1
426,65514,1
426,65601,-1
426,66335,-1
426,67197,-1
426,67255,-1
426,68157,1
426,68269,1
426,68358,-1
426,68791,1
426,68848,1
426,69644,1
426,69951,1
426,70286,1
426,70293,-1
426,71135,-1
426,71205,1
426,71211,-1
426,71248,-1
426,71252,-1
426,71254,1
426,71490,-1
426,71573,-1
426,72011,1
426,72043,-1
426,72395,-1
426,72405,-1
426,72479,1
426,72489,-1
426,72641,1
426,72762,-1
426,73015,1
426,73017,1
426,73106,-1
426,73168,-1
426,73321,1
426,73929,1
426,74115,-1
426,74156,-1
426,74228,1
426,74452,-1
426,74530,1
426,74532,-1
426,74545,-1
426,74580,1
426,74868,1
426,74944,-1
426,75341,1
426,76111,1
426,76293,-1
426,78499,1
426,79132,1
426,79134,1
426,79293,-1
426,79553,1
426,81834,1
426,81845,1
426,81932,1
426,82167,1
426,85572,-1
426,86880,1
427,246,1
427,910,1
427,919,1
427,927,1
427,1189,1
427,1192,1
427,1203,1
427,1207,1
427,1267,1
427,1610,1
427,1794,1
427,1834,1
427,1947,1
427,2165,1
427,2202,1
427,2324,-1
427,2330,1
427,2331,1
427,2357,1
427,2396,1
427,2436,-1
427,2494,1
427,2501,1
427,2505,1
427,2541,1
427,2572,1
427,2575,1
427,2580,1
427,2583,-1
427,2599,1
427,2607,1
427,2611,1
427,2612,1
427,2629,1
427,2677,1
427,2690,1
427,2692,1
427,2721,1
427,2725,-1
427,2759,-1
427,2762,1
427,2829,1
427,2839,1
427,2858,1
427,2890,1
427,2891,1
427,2908,1
427,2959,1
427,2966,1
427,2997,1
427,3006,1
427,3007,1
427,3079,1
427,3083,1
427,3114,1
427,3129,1
427,3163,1
427,3175,1
427,3176,1
427,3181,1
427,3182,1
427,3186,-1
427,3188,1
427,3289,1
427,3317,1
427,3408,1
427,3409,1
427,3535,1
427,3538,1
427,3556,1
427,3594,1
427,3624,1
427,3893,1
427,3903,1
427,3911,1
427,3949,1
427,3967,1
427,3983,1
427,3989,1
427,3993,1
427,3996,1
427,4014,1
427,4016,1
427,4021,1
427,4022,1
427,4027,1
427,4029,-1
427,4034,1
427,4056,1
427,4226,1
427,4235,1
427,4236,1
427,4237,1
427,4252,1
427,4304,1
427,4306,1
427,4375,1
427,4384,1
427,4427,1
427,4450,1
427,4641,1
427,4642,1
427,4649,1
427,4722,1
427,4723,1
427,4765,1
427,4766,1
427,4772,1
427,4878,1
427,4897,1
427,4903,1
427,4965,-1
427,4973,1
427,5010,1
427,5013,1
427,5015,1
427,5074,1
427,5135,1
427,5222,1
427,5225,1
427,5375,1
427,5377,1
427,5445,-1
427,5446,1
427,5502,1
427,5505,1
427,5525,1
427,5577,1
427,5669,1
427,5685,1
427,5792,1
427,5812,1
427,5875,-1
427,5878,1
427,5902,1
427,5945,1
427,5955,1
427,5991,1
427,6016,1
427,6062,1
427,6215,1
427,6218,1
427,6235,1
427,6244,1
427,6269,1
427,6296,1
427,6297,1
427,6299,1
427,6329,-1
427,6331,1
427,6377,1
427,6378,1
427,6380,1
427,6385,1
427,6502,1
427,6552,1
427,6568,-1
427,6592,1
427,6612,1
427,6620,1
427,6711,1
427,6772,1
427,6867,1
427,6869,1
427,6935,1
427,6945,1
427,7137,1
427,7139,1
427,7156,1
427,7256,1
427,7323,1
427,7382,1
427,7451,1
427,7932,1
427,8011,1
427,8129,-1
427,8360,1
427,8366,1
427,8376,1
427,8464,1
427,8530,1
427,8622,1
427,8645,1
427,8784,1
427,8813,1
427,8860,-1
427,8873,-1
427,8874,1
427,8910,1
427,8938,1
427,8949,1
427,8951,1
427,8961,1
427,8966,1
427,8970,1
427,8973,1
427,8979,1
427,9018,1
427,26524,1
427,26599,1
427,27790,1
427,27822,1
427,27838,1
427,27846,1
427,27850,1
427,27878,1
427,30707,1
427,30820,1
427,30822,1
427,30898,1
427,31437,1
427,31689,1
427,31878,1
427,32025,1
427,33138,1
427,33154,1
427,33166,1
427,33171,-1
427,33639,1
427,33838,1
427,33880,-1
427,34153,1
427,34162,-1
427,34164,1
427,37741,1
427,39183,1
427,39292,1
427,44555,1
427,44694,1
427,45028,-1
427,45720,1
427,45950,1
427,46578,1
427,47950,-1
427,48394,1
427,48696,1
427,48698,1
427,49132,1
427,49824,1
427,51255,1
427,51418,-1
427,51662,-1
427,51884,1
427,55069,1
427,55094,1
427,55276,1
427,55290,1
427,55820,1
427,56152,1
427,58191,1
427,59731,1
427,60943,1
427,61236,1
427,61357,1
427,64614,-1
427,66509,-1
427,67997,1
427,68157,1
427,68347,1
427,68838,1
427,68954,1
427,69122,1
427,69458,1
427,69481,1
427,69757,1
427,70286,1
427,71379,1
427,71462,1
427,71579,1
427,72011,1
427,72386,1
427,72395,1
427,72720,1
427,72998,-1
427,90428,1
427,91673,1
427,103137,1
427,103624,1
427,103980,1
427,104879,-1
427,106100,1
427,106438,1
427,106696,1
427,106916,1
427,107141,1
427,109374,1
427,111622,1
427,111921,1
427,112852,-1
427,113064,1
427,113275,1
427,114028,1
427,114074,1
427,115174,1
428,1,1
428,2,1
428,10,-1
428,16,1
428,34,1
428,50,1
428,60,-1
428,111,1
428,153,-1
428,223,1
428,231,1
428,256,-1
428,260,1
428,296,1
428,329,-1
428,344,1
428,356,1
428,357,-1
428,364,1
428,413,-1
428,480,1
428,500,-1
428,508,1
428,586,1
428,588,1
428,589,1
428,592,1
428,593,1
428,595,1
428,608,1
428,616,-1
428,743,-1
428,858,1
428,912,1
428,919,1
428,924,1
428,1036,1
428,1073,1
428,1080,1
428,1089,1
428,1097,1
428,1136,1
428,1193,1
428,1196,1
428,1197,1
428,1198,1
428,1201,1
428,1206,1
428,1208,1
428,1210,1
428,1213,1
428,1221,1
428,1222,1
428,1228,1
428,1237,1
428,1240,1
428,1244,1
428,1256,1
428,1258,1
428,1259,1
428,1265,1
428,1270,1
428,1291,1
428,1387,1
428,1405,1
428,1580,1
428,1721,-1
428,1732,1
428,1826,-1
428,1917,-1
428,1968,1
428,2011,1
428,2054,-1
428,2115,1
428,2324,-1
428,2396,-1
428,2502,1
428,2628,-1
428,2700,1
428,2707,1
428,2716,1
428,2746,-1
428,2762,1
428,2918,1
428,2959,1
428,2968,1
428,2997,1
428,3114,1
428,3175,1
428,3421,1
428,3424,1
428,3471,1
428,3481,1
428,3623,-1
428,3671,1
428,3751,1
428,3969,-1
428,4022,1
428,4226,1
428,4306,-1
428,4822,1
428,4878,1
428,4886,1
428,4896,1
428,4979,1
428,4993,1
428,4995,1
428,5349,1
428,5378,-1
428,5502,-1
428,5618,1
428,5816,1
428,5952,1
428,6333,1
428,6377,1
428,6440,1
428,6539,1
428,6711,1
428,6807,1
428,7153,1
428,7361,1
428,8360,-1
428,8368,1
428,8636,1
428,8859,-1
428,8961,1
428,25771,-1
428,26729,1
428,27879,1
428,33794,1
428,34338,1
428,35836,1
428,40815,1
428,44633,1
428,45722,-1
428,46578,1
428,48385,1
428,48516,1
428,48774,1
428,48780,1
428,49272,1
428,51127,1
428,51662,1
428,54290,-1
428,56174,1
428,56367,1
428,58559,1
428,59315,1
428,60069,1
428,61348,-1
428,63082,1
428,64839,1
428,68157,1
428,68954,1
428,69122,1
428,69757,1
428,70286,1
428,72998,-1
428,76251,1
428,77455,1
428,77561,1
428,79132,1
428,80463,1
428,81591,1
428,84944,1
428,85414,1
429,123,1
429,593,1
429,724,-1
429,1350,-1
429,1644,-1
429,2316,1
429,2329,-1
429,2337,-1
429,2571,-1
429,2858,-1
429,2959,1
429,4128,-1
429,4226,-1
429,4973,1
429,4993,-1
429,5618,-1
429,5952,-1
429,5971,-1
429,7153,-1
429,7371,1
429,7460,-1
429,8915,-1
429,45062,-1
429,50804,1
429,55444,-1
429,62344,-1
429,64575,-1
430,1,1
430,3,-1
430,6,1
430,10,1
430,19,-1
430,21,1
430,25,1
430,29,1
430,32,1
430,34,1
430,47,1
430,50,1
430,69,1
430,104,-1
430,110,1
430,141,1
430,147,1
430,150,1
430,153,-1
430,185,1
430,223,-1
430,231,1
430,235,1
430,253,1
430,260,1
430,292,1
430,293,1
430,296,1
430,316,1
430,318,1
430,337,1
430,344,1
430,349,1
430,356,1
430,357,1
430,364,1
430,367,1
430,368,-1
430,380,1
430,442,-1
430,454,1
430,457,1
430,480,1
430,494,-1
430,497,-1
430,500,1
430,539,-1
430,553,1
430,555,1
430,587,1
430,588,1
430,589,1
430,590,1
430,592,1
430,593,1
430,594,-1
430,595,1
430,597,1
430,608,1
430,648,1
430,653,-1
430,665,1
430,714,1
430,733,1
430,736,-1
430,741,1
430,745,1
430,778,1
430,780,-1
430,858,1
430,968,1
430,1036,1
430,1073,1
430,1079,1
430,1080,1
430,1089,1
430,1090,-1
430,1097,1
430,1101,1
430,1136,1
430,1148,1
430,1172,1
430,1175,1
430,1193,1
430,1196,1
430,1197,1
430,1198,1
430,1199,1
430,1208,1
430,1210,1
430,1214,1
430,1220,1
430,1222,1
430,1240,-1
430,1258,1
430,1259,1
430,1265,1
430,1270,1
430,1285,1
430,1291,1
430,1298,1
430,1393,1
430,1394,1
430,1464,1
430,1517,1
430,1527,1
430,1580,1
430,1584,-1
430,1610,1
430,1617,1
430,1625,1
430,1704,1
430,1721,-1
430,1732,1
430,1757,1
430,1784,1
430,1917,1
430,1921,1
430,1923,1
430,1961,1
430,1968,1
430,2010,1
430,2012,1
430,2028,1
430,2064,1
430,2138,1
430,2140,1
430,2174,1
430,2194,1
430,2291,1
430,2318,1
430,2324,1
430,2329,1
430,2396,1
430,2467,1
430,2542,1
430,2571,1
430,2599,1
430,2628,1
430,2640,-1
430,2683,1
430,2692,1
430,2700,1
430,2706,1
430,2710,-1
430,2716,1
430,2762,1
430,2788,1
430,2797,1
430,2810,1
430,2858,1
430,2916,1
430,2918,1
430,2924,1
430,2944,1
430,2947,-1
430,2959,1
430,2987,1
430,2997,1
430,3000,1
430,3019,1
430,3020,1
430,3039,1
430,3114,1
430,3129,1
430,3160,1
430,3275,1
430,3328,-1
430,3342,1
430,3421,-1
430,3481,1
430,3499,1
430,3552,-1
430,3578,1
430,3581,1
430,3623,-1
430,3671,1
430,3677,1
430,3751,1
430,3793,1
430,3868,1
430,3897,1
430,3910,1
430,3911,1
430,3948,1
430,3949,1
430,3977,1
430,3996,1
430,4002,-1
430,4011,1
430,4022,1
430,4027,1
430,4034,1
430,4226,1
430,4235,1
430,4306,1
430,4349,1
430,4499,1
430,4616,1
430,4641,1
430,4720,1
430,4833,1
430,4848,1
430,4855,1
430,4873,1
430,4878,1
430,4886,1
430,4896,1
430,4963,1
430,4973,1
430,4979,1
430,4993,1
430,4995,1
430,5010,-1
430,5225,1
430,5349,1
430,5378,1
430,5418,1
430,5445,1
430,5464,-1
430,5500,1
430,5617,1
430,5618,1
430,5669,1
430,5679,1
430,5791,1
430,5816,1
430,5828,1
430,5952,1
430,5954,1
430,5989,1
430,6016,1
430,6093,1
430,6104,-1
430,6242,1
430,6303,1
430,6333,1
430,6365,1
430,6377,1
430,6440,1
430,6461,1
430,6502,1
430,6530,1
430,6539,1
430,6711,1
430,6796,1
430,6807,1
430,6864,1
430,6874,1
430,6987,1
430,6990,1
430,7090,1
430,7147,1
430,7153,1
430,7158,-1
430,7361,1
430,7438,1
430,7579,-1
430,7818,-1
430,8158,1
430,8360,1
430,8368,1
430,8622,1
430,8636,-1
430,8665,-1
430,8917,1
430,8961,1
430,26509,1
430,26915,1
430,30793,1
430,32587,1
430,33493,1
430,33794,1
430,37386,1
430,37731,1
430,37830,1
430,38061,1
430,39183,-1
430,40815,1
430,40819,-1
430,41566,-1
430,41569,-1
430,41571,1
430,42004,1
430,42011,-1
430,42013,-1
430,42734,1
430,42738,1
430,43679,1
430,43836,-1
430,43871,1
430,43928,1
430,44191,1
430,44397,-1
430,44665,1
430,44840,1
430,44972,1
430,45442,1
430,45499,1
430,45722,1
430,46335,-1
430,46965,1
430,47254,1
430,48522,-1
430,49272,1
431,1,1
431,5,1
431,17,1
431,41,1
431,47,1
431,50,1
431,110,1
431,150,1
431,186,-1
431,215,1
431,223,1
431,236,1
431,246,1
431,247,1
431,260,1
431,318,1
431,337,1
431,350,1
431,356,1
431,357,-1
431,377,-1
431,420,1
431,432,1
431,457,1
431,497,1
431,520,1
431,527,1
431,529,1
431,587,1
431,628,1
431,661,1
431,832,1
431,898,1
431,899,1
431,902,1
431,904,1
431,908,1
431,910,1
431,911,1
431,912,1
431,914,1
431,919,1
431,920,-1
431,923,1
431,928,1
431,953,1
431,955,1
431,1036,1
431,1050,1
431,1059,1
431,1060,1
431,1084,1
431,1090,1
431,1097,1
431,1103,1
431,1104,1
431,1188,1
431,1193,1
431,1196,1
431,1197,1
431,1198,1
431,1204,1
431,1206,1
431,1207,1
431,1208,-1
431,1210,1
431,1217,1
431,1219,1
431,1221,1
431,1224,1
431,1225,1
431,1228,1
431,1235,-1
431,1240,1
431,1242,1
431,1246,1
431,1247,1
431,1250,1
431,1252,1
431,1258,1
431,1259,1
431,1265,1
431,1270,1
431,1278,1
431,1288,1
431,1291,1
431,1299,1
431,1302,1
431,1307,1
431,1357,1
431,1358,1
431,1376,-1
431,1387,1
431,1394,1
431,1407,1
431,1411,1
431,1466,1
431,1485,1
431,1517,-1
431,1635,1
431,1639,1
431,1653,1
431,1682,1
431,1704,1
431,1719,1
431,1784,1
431,1801,1
431,1873,1
431,1912,1
431,1945,1
431,1953,1
431,1954,1
431,1955,1
431,1956,1
431,1961,1
431,1968,1
431,2000,1
431,2004,-1
431,2010,1
431,2011,1
431,2012,1
431,2019,1
431,2020,1
431,2028,1
431,2085,1
431,2114,1
431,2174,1
431,2231,1
431,2248,1
431,2268,1
431,2291,1
431,2324,1
431,2329,1
431,2336,1
431,2369,1
431,2395,1
431,2396,1
431,2406,1
431,2502,-1
431,2571,1
431,2599,1
431,2617,1
431,2640,1
431,2692,1
431,2700,-1
431,2728,1
431,2762,1
431,2797,1
431,2858,1
431,2863,1
431,2908,1
431,2918,1
431,2959,1
431,3044,1
431,3052,1
431,3071,1
431,3095,1
431,3113,-1
431,3114,1
431,3246,1
431,3252,1
431,3260,1
431,3359,1
431,3361,1
431,3469,1
431,3481,1
431,3545,1
431,3578,1
431,3751,1
431,3785,-1
431,3793,1
431,3893,1
431,3897,-1
431,3916,1
431,3949,1
431,3967,1
431,3978,-1
431,3994,1
431,3996,1
431,4011,1
431,4014,1
431,4016,-1
431,4041,1
431,4054,1
431,4223,1
431,4226,1
431,4239,1
431,4262,1
431,4306,1
431,4326,1
431,4351,-1
431,4641,1
431,4701,1
431,4823,1
431,4846,1
431,4880,1
431,4886,1
431,4890,-1
431,4963,1
431,4973,1
431,4993,1
431,4995,1
431,5064,1
431,5103,1
431,5135,1
431,5349,1
431,5377,1
431,5418,1
431,5445,1
431,5481,-1
431,5812,1
431,5952,1
431,5989,1
431,5995,1
431,6218,1
431,6281,1
431,6333,1
431,6377,1
431,6539,1
431,6708,1
431,6711,1
431,6776,1
431,6787,1
431,6796,1
431,6852,1
431,6870,1
431,6874,1
431,6932,1
431,6942,1
431,6953,1
431,6986,1
431,7079,1
431,7139,1
431,7153,1
431,7361,1
431,7386,1
431,7438,1
431,7572,1
431,8360,1
431,8464,1
431,8530,1
431,8636,1
431,8645,1
431,8665,1
431,8784,1
431,8873,1
431,8958,1
431,8961,1
431,8970,1
431,8981,1
431,27721,1
431,30707,1
431,30749,1
431,30812,1
431,30850,1
431,32587,1
431,33794,1
431,34072,1
431,36517,1
431,37733,1
431,37741,1
431,39183,1
431,39292,1
431,40583,1
431,40819,1
431,42004,1
431,44191,1
431,45722,1
432,1,1
432,32,1
432,47,1
432,50,1
432,145,1
432,150,1
432,293,1
432,296,1
432,318,1
432,356,1
432,593,1
432,780,1
432,858,1
432,924,1
432,1089,1
432,1136,1
432,1200,1
432,1206,-1
432,1213,1
432,1214,1
432,1222,1
432,1258,1
432,1320,1
432,1485,1
432,1517,1
432,1729,1
432,1997,1
432,2028,1
432,2054,1
432,2273,1
432,2329,1
432,2502,1
432,2571,1
432,2683,1
432,2700,1
432,2959,1
432,3948,1
432,3949,1
432,4011,1
432,4034,1
432,4226,1
432,4235,1
432,4262,1
432,4701,1
432,5170,1
432,5225,1
432,5418,1
432,5445,1
432,5481,1
432,5995,1
432,6016,1
432,6040,-1
432,6188,1
432,6708,1
432,6796,1
432,6874,1
432,7153,1
432,7438,1
432,32587,1
432,33166,1
432,48780,1
432,68157,1
433,1,1
433,6,1
433,11,-1
433,16,1
433,19,-1
433,32,1
433,36,1
433,47,1
433,50,1
433,104,1
433,111,1
433,173,-1
433,231,1
433,235,1
433,260,1
433,293,1
433,296,1
433,300,1
433,318,1
433,337,1
433,356,1
433,380,1
433,442,-1
433,527,1
433,555,1
433,589,1
433,592,1
433,593,1
433,608,1
433,784,-1
433,858,1
433,924,1
433,1036,1
433,1073,1
433,1079,1
433,1090,1
433,1147,1
433,1193,1
433,1196,1
433,1198,1
433,1199,1
433,1200,1
433,1201,1
433,1203,1
433,1206,1
433,1213,1
433,1214,1
433,1222,1
433,1225,1
433,1240,1
433,1242,-1
433,1265,1
433,1266,1
433,1270,1
433,1358,1
433,1387,1
433,1393,1
433,1485,1
433,1573,1
433,1617,1
433,1673,1
433,1682,1
433,1777,1
433,1784,1
433,1923,1
433,1961,1
433,1968,1
433,2011,1
433,2194,-1
433,2291,1
433,2329,1
433,2395,1
433,2571,1
433,2640,1
433,2657,1
433,2683,1
433,2700,1
433,2706,1
433,2712,1
433,2716,1
433,2791,1
433,2797,1
433,2804,1
433,2858,1
433,2985,1
433,2987,1
433,3052,1
433,3175,1
433,3452,1
433,3535,1
433,3578,1
433,3793,1
433,3897,1
433,3949,1
433,3994,1
433,4015,1
433,4027,1
433,4226,-1
433,4235,1
433,4306,1
433,4388,-1
433,4641,1
433,4718,1
433,4734,1
433,4776,1
433,4848,1
433,4878,1
433,4886,1
433,4979,1
433,4993,1
433,5010,-1
433,5060,1
433,5349,1
433,5418,1
433,5445,1
433,5481,-1
433,5618,1
433,5810,1
433,5902,1
433,5952,1
433,5954,1
433,5995,1
433,6016,1
433,6287,-1
433,6377,1
433,6708,1
433,6711,1
433,6870,1
433,6874,1
433,6936,1
433,6953,-1
433,6957,1
433,7022,1
433,7153,1
433,7361,1
433,7438,1
433,7451,1
433,8376,1
433,8528,1
433,8636,1
433,8641,1
433,8665,1
433,8961,1
433,27773,1
433,30707,-1
433,30810,1
433,31410,1
433,32587,1
433,33166,-1
433,33794,1
433,34150,-1
433,34162,1
433,35836,1
433,38061,1
433,39183,1
433,45499,-1
433,46578,1
433,48516,1
433,48774,1
433,50872,1
433,51540,1
433,52722,1
433,52973,1
433,53996,1
433,54272,1
433,54503,1
433,54997,1
433,55820,1
433,56782,1
433,58559,1
433,58998,1
433,59369,1
433,59784,1
433,60069,1
433,61323,1
433,63082,-1
433,64614,-1
433,65188,1
433,68157,1
433,68358,1
433,68954,1
433,69122,1
433,69481,1
433,69757,1
433,71535,1
433,76251,1
433,77561,1
433,78499,1
433,79132,-1
433,79702,1
433,80463,1
433,81591,1
433,81845,1
433,89745,1
433,91529,-1
433,96829,1
433,104069,1
433,109487,1
434,1,1
434,6,1
434,17,1
434,25,1
434,28,1
434,32,1
434,34,1
434,36,1
434,50,1
434,52,1
434,58,1
434,74,-1
434,78,1
434,79,-1
434,85,1
434,94,1
434,95,1
434,100,1
434,101,1
434,103,1
434,107,-1
434,111,1
434,141,-1
434,150,1
434,156,-1
434,162,1
434,176,1
434,194,1
434,213,1
434,229,1
434,246,1
434,260,-1
434,272,1
434,280,1
434,281,1
434,296,1
434,299,-1
434,300,1
434,318,1
434,348,1
434,356,-1
434,412,1
434,428,1
434,431,1
434,457,1
434,469,-1
434,475,1
434,494,1
434,497,1
434,501,-1
434,508,-1
434,509,-1
434,515,1
434,527,1
434,534,1
434,535,1
434,538,1
434,589,1
434,590,-1
434,593,1
434,594,1
434,595,1
434,599,1
434,608,1
434,628,1
434,648,1
434,661,1
434,679,1
434,707,1
434,728,1
434,733,1
434,745,1
434,750,1
434,778,1
434,780,-1
434,783,1
434,785,-1
434,786,1
434,800,1
434,804,1
434,805,-1
434,806,-1
434,816,1
434,832,1
434,838,1
434,848,1
434,852,1
434,858,1
434,866,1
434,893,1
434,904,1
434,912,1
434,913,1
434,923,1
434,953,1
434,971,1
434,986,1
434,991,1
434,994,1
434,999,1
434,1003,-1
434,1023,1
434,1034,1
434,1035,1
434,1036,1
434,1041,1
434,1042,1
434,1047,-1
434,1050,1
434,1057,1
434,1077,1
434,1094,1
434,1096,1
434,1097,-1
434,1148,1
434,1171,1
434,1183,1
434,1185,1
434,1188,1
434,1189,1
434,1193,1
434,1198,1
434,1203,1
434,1206,1
434,1207,1
434,1208,1
434,1210,-1
434,1212,1
434,1213,1
434,1214,1
434,1221,1
434,1223,1
434,1224,1
434,1225,1
434,1226,1
434,1228,1
434,1230,1
434,1231,1
434,1233,1
434,1234,-1
434,1240,1
434,1242,1
434,1244,1
434,1250,1
434,1252,1
434,1254,1
434,1256,1
434,1263,1
434,1266,1
434,1270,1
434,1278,1
434,1285,1
434,1287,1
434,1288,1
434,1292,1
434,1293,-1
434,1300,1
434,1303,1
434,1304,1
434,1357,1
434,1387,1
434,1393,1
434,1394,1
434,1399,1
434,1404,-1
434,1407,1
434,1411,1
434,1414,1
434,1416,-1
434,1466,1
434,1488,-1
434,1527,-1
434,1569,-1
434,1573,1
434,1609,1
434,1614,-1
434,1617,1
434,1625,-1
434,1641,1
434,1645,1
434,1665,1
434,1670,1
434,1693,1
434,1719,1
434,1721,-1
434,1729,1
434,1732,1
434,1748,1
434,1834,1
434,1875,1
434,2108,1
434,2952,1
435,32,1
435,260,1
435,527,1
435,589,1
435,593,1
435,720,1
435,750,1
435,778,1
435,924,1
435,1080,1
435,1127,1
435,1175,1
435,1196,1
435,1210,1
435,1223,1
435,1230,1
435,1246,1
435,1348,1
435,1425,1
435,1566,1
435,1580,1
435,1721,1
435,1722,1
436,58,1
436,111,1
436,334,1
436,593,-1
436,608,1
436,750,1
436,755,-1
436,898,1
436,904,1
436,909,1
436,910,1
